location,animals_count,power
Ushuaia,861,580
Zamboanga City,614,537
Jaipur,317,807
Ürümqi,495,861
Kingstown,864,637
Accra,823,882
Iquitos,303,727
El Paso,96,602
Hanover,955,724
Belgrade,634,992
Edinburgh,626,723
San José,787,609
Puerto Williams,316,738
Berlin,440,604
Melbourne,60,953
Sukhumi,210,735
Santa Cruz de la Sierra,652,599
Cotonou,976,878
Tiraspol,471,555
Abidjan,296,944
Porto,679,662
Adelaide,351,945
Porto Velho,764,1001
Odessa,103,747
Asmara,727,956
Bangkok,804,776
Multan,890,992
Washington,279,733
Bandung,980,515
Bergen,423,733
Winnipeg,121,515
Tianjin,839,519
Bujumbura,609,638
New York City,349,671
Innsbruck,890,970
Nassau,966,889
Shanghai,638,700
Palikir,618,728
El Aaiún,55,515
Ljubljana,883,735
Rawalpindi,188,552
Providence,808,596
Invercargill,463,553
Abuja,835,675
Blantyre,762,928
Norilsk,883,861
Sydney,323,518
Bissau,828,698
St. Louis,201,731
Split (city),115,767
Graz,691,693
Hyderabad,611,596
Nanjing,327,845
Freetown,809,647
Yangon,168,813
Innsbruck,88,941
Port of Spain,632,857
Gibraltar,607,850
Pago Pago,342,596
Bilbao,934,992
Dushanbe,801,810
Charlottetown,914,595
Yokohama,415,931
Shenzhen,725,944
Ho Chi Minh City,250,516
Salzburg,428,520
Hong Kong,165,880
Lagos,779,581
Tamale,264,791
Nouakchott,771,657
Charlottetown,403,671
Cuiabá,840,504
Castries,231,914
Saint-Denis,652,844
Rio Branco,681,827
Dalian,240,676
Charlotte Amalie,791,671
Rio de Janeiro,849,963
Blantyre,258,776
Sydney,656,841
Adana,198,799
Antananarivo,986,668
Surat Thani,979,640
Funafuti,552,931
Turin,187,862
Daegu,714,518
Pelotas,81,969
City of San Marino,964,810
Valletta,636,939
Jerusalem,586,650
Multan,634,924
Seattle,489,565
Bandar Seri Begawan,78,995
Yekaterinburg,615,584
Iqaluit,922,909
Tokyo,735,533
Iquique,658,725
Kobe,164,881
Adamstown,68,756
Miri,728,905
Munich,882,568
Mersin,219,649
Addis Ababa,158,789
Handan,134,538
Gold Coast,669,964
Nicosia,301,976
Malé,789,917
Tel Aviv,706,663
Johor Bahru,562,723
Rome,427,620
Novosibirsk,279,715
Arbil,782,585
Maseru,881,529
Zanzibar City,806,635
Montreal,470,600
Birmingham,289,598
Cologne,848,806
Brisbane,552,673
Longyearbyen,679,651
Abu Dhabi,725,921
Nanjing,171,801
Patna,271,646
Copenhagen,138,834
Montevideo,84,652
Raleigh,266,625
Dongguan,837,544
Naypyidaw,435,918
Ankara,641,864
Nukulaelae,161,502
Salzburg,536,745
Columbus,689,703
Sri Jayawardenapura-Kotte,739,939
Managua,467,640
Jerusalem,778,861
Cusco,504,595
Jersey City,968,981
Kolkata,414,866
St. George's,108,741
Jaipur,457,560
Seattle,720,927
Virginia Beach,639,999
Whitehorse,387,756
Timbuktu,435,650
Simferopol,649,625
Harbin,644,846
Innsbruck,661,925
Willemstad,885,960
Bilbao,772,506
Dammam,496,813
Bangui,184,520
Pago Pago,66,911
Harbin,729,552
El Aaiún,962,724
Agartala,529,741
N'Djamena,219,968
Stockholm,466,1001
Chuí,485,560
Hagåtña,620,601
Honolulu,352,556
Da Nang,97,729
Rockhampton,652,864
Dublin,354,588
Cockburn Town,833,869
Tartu,373,941
Kingstown,847,672
Stepanakert,904,743
Algiers,470,570
Indianapolis,123,500
Calama,633,525
Huế,767,904
Ndola,994,523
Riyadh,431,986
Milan,329,922
Budapest,334,743
Cardiff,630,714
Tokyo,346,983
Zapopan,958,962
Port Vila,584,820
Cusco,446,508
San Diego,846,742
Mersin,298,798
Majuro,744,746
Zamboanga City,152,645
Manama,883,693
San Antonio,620,594
Kano,920,613
Astana,659,874
Amritsar,747,871
Baku,73,690
Belize City,999,802
Buffalo,618,680
Hiroshima,384,556
Port-au-Prince,87,566
San Antonio,952,620
Gaza,904,976
Honiara,609,817
Cotonou,679,907
Washington,746,614
Dili,534,928
Douala,967,716
Yogyakarta (city),114,504
Norilsk,268,629
Johor Bahru,616,945
Melbourne,81,848
Pittsburgh,718,809
Düsseldorf,402,601
Lobamba,503,587
Mata-Utu,303,753
Harbin,188,963
Amman,111,822
Baltimore,110,927
Malabo,191,524
Beirut,227,729
Thiès,103,764
Cape Town,520,852
Francistown,283,852
Novosibirsk,314,726
Mamoudzou,425,929
Dili,509,920
Vladivostok,973,693
Bangui,655,543
Omdurman,735,776
Skopje,184,685
Belmopan,460,809
Madrid,421,501
São Tomé,472,701
Dunedin,436,920
Durban,601,653
The Valley,179,630
Da Nang,897,808
Basse-Terre,98,879
Hanover,657,574
Chuí,563,646
Minneapolis,355,894
Kabul,512,699
Pune,861,926
Hamburg,540,767
Stuttgart,467,669
Budapest,628,682
Taiyuan,277,790
Cali,651,612
Cardiff,572,731
Harare,563,978
Cebu City,905,552
Koror,166,772
Innsbruck,755,732
Zanzibar City,926,751
Tskhinvali,187,822
Seattle,985,646
Surat,880,862
Mogadishu,412,693
Saint John,447,904
Taiyuan,673,861
Newcastle,538,924
Kaesong,592,733
Bahía Blanca,958,555
Iquique,749,645
Campinas,355,544
Mata-Utu,357,639
Damascus,123,965
Chuí,808,558
Kinshasa,281,646
Kinshasa,103,822
Podgorica,75,690
Vitória,367,878
Brisbane,126,972
Fort-de-France,881,674
Pittsburgh,82,681
Guatemala City,254,854
Antofagasta,74,576
Rabi Island,864,573
Luxor,799,586
Miami,371,586
Ibadan,98,990
St. Louis,164,693
Osaka,540,985
Sukhumi,831,747
Boa Vista,537,824
Monaco,327,817
Prague,527,772
Invercargill,728,920
Tiraspol,931,539
Lobamba,818,567
Saint-Pierre,328,697
Chişinău,857,834
Omdurman,88,549
Antananarivo,891,547
Lviv,489,554
Amman,992,847
Changchun,283,976
Beirut,611,528
Zanzibar City,472,745
Patna,863,561
Papeete,613,655
Lagos,498,900
Surat Thani,474,988
Tbilisi,835,640
Reykjavík,359,988
Nukuʻalofa,933,802
New Orleans,676,650
Udon Thani,271,1000
Stockholm,761,718
Tampa,539,782
San Diego,70,658
Guangzhou,127,946
Suez,455,934
Nicosia,471,567
Assis,358,657
Saint-Denis,518,537
Ottawa,445,559
Cusco,354,510
Boston,989,588
Belém,566,966
Bloemfontein,656,865
Espoo,188,623
Vitória,379,770
Rawalpindi,829,512
Nicosia,288,762
Blantyre,711,801
Curitiba,86,732
Bern,219,987
Chicago,663,928
Jakarta,726,872
Pretoria,249,996
Tskhinvali,542,603
Bilbao,587,749
Gaborone,129,615
Havana,852,844
Addis Ababa,138,665
Alexandria,741,877
Basra,649,573
Omsk,210,931
Iquitos,432,652
Kuwait City,185,739
Cardiff,494,509
Louisville,633,500
Omsk,384,778
Hat Yai,758,566
Ndola,381,916
Buenos Aires,231,836
Islamabad,188,991
Brisbane,265,886
Hanoi,442,681
Dili,211,998
Reykjavík,896,521
Tucson,160,935
Ashgabat,649,823
Gibraltar,340,804
Bishkek,541,752
Valdivia,450,683
El Paso,835,515
Rio Branco,945,649
Ludhiana,840,615
Baku,773,932
Veracruz,143,888
New Orleans,126,517
Quebec City,317,942
The Valley,473,781
Hangzhou,401,695
Banjul,710,704
Iquitos,80,614
Assis,260,963
Kuala Lumpur,306,655
Puebla,127,856
Dhaka,228,803
Chiang Mai,261,593
Raleigh,878,655
Adana,323,524
Calgary,899,923
Mumbai,599,917
Karachi,587,760
Ambon,835,560
Ashgabat,94,849
Mérida,148,836
Durban,902,783
San Fernando,957,1000
Kingstown,342,661
San Francisco,795,848
Hamilton,309,557
Mamoudzou,935,815
Gaziantep,702,941
San Fernando,396,709
Ipoh,820,636
Agartala,816,614
Nanning,918,947
El Paso,978,550
Zanzibar City,327,1001
Nukus,678,847
Koulikoro,890,963
Sydney,566,650
Conakry,531,743
Kaliningrad,634,590
Praia,759,972
Bratislava,828,546
São Tomé,535,644
Libreville,785,949
Kota Bharu,529,812
Tskhinvali,349,735
Mashhad,312,504
Dallas,630,865
Mumbai,742,957
Port of Spain,889,878
Bissau,92,658
Lanzhou,196,802
Malmö,671,607
Douala,50,769
Lima,869,644
Zhengzhou,460,612
Dededo,703,895
El Paso,219,509
Port Moresby,436,510
Luanda,148,521
Macapá,193,773
Zapopan,665,763
Novosibirsk,284,559
Shijiazhuang,860,774
Christchurch,530,664
Pattaya,516,618
Málaga,169,702
Banjul,864,633
Wollongong,791,907
St. John's,727,815
Port Said,572,880
Sri Jayawardenapura-Kotte,163,725
Adak,545,972
Omdurman,675,690
Conakry,381,713
Nakhon Ratchasima,556,733
Cuiabá,734,972
Stanley,98,553
Xining,985,848
Forked River,101,910
Ljubljana,984,632
Arequipa,697,769
Recife,643,740
Detroit,488,592
Nantes,990,877
Munich,118,509
Porto Velho,966,860
İzmir,509,730
Moroni,716,553
Campo Grande,917,553
Jeddah,698,735
Buenos Aires,400,887
Punta Arenas,864,827
Strasbourg,915,698
Juneau,509,528
Albuquerque,655,826
Minsk,785,979
Kolkata,597,937
Kobe,952,924
Lomé,303,803
Fortaleza,86,654
Valparaíso,394,872
Yaren District,786,602
Recife,319,505
Cusco,868,611
Denver,566,990
Medellín,915,838
Kano,641,579
Gangtok,706,950
Kandy,721,755
Washington,804,543
Columbus,740,1000
Bandar Seri Begawan,282,500
Cali,815,710
Mandurah,979,656
Wichita,498,658
Ponta Delgada,787,631
Srinagar,155,763
Phoenix,262,906
Anadyr (town),606,998
Tartu,68,732
Salzburg,351,979
Lisbon,122,869
Zamboanga City,245,521
Mamoudzou,65,916
Yokohama,993,642
Fairbanks,278,931
Gaziantep,434,537
Davao City,503,642
Ottawa,289,779
Chongqing,396,748
Basse-Terre,89,656
Istanbul,965,717
Anadyr (town),647,951
Brikama,509,802
Geelong,213,615
Padang,418,678
Abuja,148,750
Athens,440,645
Tamale,727,688
Dodoma,708,823
Macau,718,681
Fortaleza,86,712
Nukus,511,768
Paris,846,723
Washington,411,863
Lagos,696,657
Doha,200,825
Denver,704,633
Lusaka,726,582
Yogyakarta (city),700,832
Semarang,406,576
Lhasa,71,948
Palembang,572,520
Tallinn,875,599
Sofia,977,723
Sydney,86,780
Faisalabad,447,748
Medina,514,632
Lisbon,76,731
Yakutsk,312,983
Lviv,830,920
Winnipeg,732,647
Nouakchott,328,922
Reykjavík,375,531
Quebec City,609,838
Maracaibo,689,626
Bandung,570,949
Fukuoka,296,752
Gaziantep,730,651
Douglas,243,806
Cork (city),775,912
Stanley,192,501
Rabat,557,590
Chuí,230,864
Vaduz,766,901
Melbourne,363,745
Manila,797,618
Dresden,447,618
Greenwich,362,845
Suez,606,540
Malmö,205,544
Linz,412,932
Dammam,519,679
Daegu,472,800
La Paz,110,835
Quetzaltenango,743,683
Belize City,546,815
Bangui,551,558
Santa Cruz de Tenerife,515,995
Changchun,225,961
Nice,221,641
Pretoria,50,788
Hagåtña,437,751
Luanda,112,630
Brazzaville,553,783
Santa Cruz de Tenerife,833,685
Porto-Novo,514,833
Bern,760,502
Cannes,824,538
Paris,301,847
Aarhus,984,703
Santiago,933,541
Ahmedabad,711,889
Durango,195,572
Auckland,60,724
Chengdu,829,616
Baku,963,540
Lobamba,738,806
Osaka,914,517
Hagåtña,930,931
Cincinnati,847,651
Kuala Lumpur,837,656
La Paz,571,843
Bandung,246,818
Nukulaelae,350,795
Phnom Penh,554,849
Kuching,376,615
Manila,107,819
Shenzhen,642,684
Punta Arenas,527,944
Philadelphia,784,921
Niamey,784,740
Tórshavn,879,753
Dededo,464,789
Surabaya,889,870
Charlotte,555,887
Luanda,422,766
Skopje,241,732
Gibraltar,550,998
Jayapura,963,672
Cologne,375,561
Dammam,347,664
Maseru,789,559
Rotterdam,857,948
Townsville,475,811
Dunedin,381,861
Townsville,903,680
Nashville,537,776
Veracruz,436,837
Nagpur,968,916
Taichung,909,623
Mata-Utu,661,813
Manzini,497,721
Port Hedland,729,818
Huế,377,649
Albuquerque,362,758
Makati City,389,946
Surat Thani,58,889
Birmingham,645,811
Lilongwe,871,929
Nanning,162,735
Adelaide,526,741
Tripoli,557,893
Handan,282,882
Rochester,124,982
Alofi,341,632
Cannes,895,544
Guwahati,846,833
Cairo,815,872
Ahmedabad,822,508
Kawasaki,297,604
Innsbruck,156,550
Frankfurt,726,759
Guangzhou,879,815
Buffalo,474,884
Iquitos,786,930
Abu Dhabi,132,664
Lobamba,250,526
Yellowknife,163,723
Perth,546,768
Miami,910,701
Manila,627,579
Invercargill,593,877
Melbourne,379,697
Kaohsiung,542,505
Managua,287,753
Dublin,896,997
Dibrugarh,613,536
Hanoi,437,621
Chicago,379,782
Port-au-Prince,64,933
Bangui,205,817
Washington,861,728
Manama,593,693
Tripoli,647,961
Assis,361,986
Xining,697,765
Livingstone,294,504
Chongjin,274,708
Valencia,133,567
Tagbilaran,312,698
Dodoma,771,697
Detroit,514,705
Pune,809,923
Puebla,177,923
Lahore,346,686
Douglas,129,772
Kanpur,518,856
Shenyang,547,544
City of Halifax,221,992
Belmopan,870,604
Split (city),494,530
Maseru,842,666
Townsville,735,597
Norilsk,77,996
Hilo,978,809
Stepanakert,290,559
Mogadishu,350,890
Espoo,896,962
Tórshavn,773,903
Adak,240,660
Denver,407,736
Bangkok,887,512
Liverpool,671,831
Conakry,455,816
Kandy,827,713
Sarajevo,223,695
Hanoi,196,924
Dakar,407,838
Willemstad,262,990
Amsterdam,543,588
Baltimore,176,601
Managua,503,952
Yokohama,572,793
Ciudad del Este,920,666
Anchorage,118,851
Espoo,711,590
Innsbruck,284,865
Pontianak,326,519
Lhasa,655,804
Patna,393,684
São José dos Campos,135,605
Surabaya,792,991
Minsk,146,989
Gold Coast,606,819
Cairo,671,642
Taipei,931,992
Winnipeg,850,918
Cayenne,664,629
Palembang,185,936
Saint-Pierre,888,843
Porto Velho,801,951
Perth,709,626
Ambon,228,796
Macau,939,888
Honolulu,602,882
Jeddah,520,527
Invercargill,332,780
George Town,227,637
Charlotte,742,637
Pontianak,277,558
Porto Alegre,785,555
Puebla,495,707
Kraków,681,943
Rotterdam,147,566
Yekaterinburg,192,648
Ibiza,412,611
Ponta Delgada,922,907
Mata-Utu,325,545
Oklahoma City,413,868
El Paso,492,827
Francistown,214,926
Ibadan,432,922
Cairo,974,560
Sri Jayawardenapura-Kotte,399,837
Rosario,253,882
Cebu City,573,857
Hobart,644,940
Rabat,357,884
Makati City,298,777
Alexandria,224,705
Namangan,526,902
Nukulaelae,163,548
Lhasa,178,880
Tskhinvali,168,723
Ahmedabad,724,888
Anchorage,539,634
Castries,685,618
Amritsar,585,729
Austin,724,755
Bangui,468,921
Gdańsk,84,757
Glasgow,251,991
Medina,445,827
Zürich,799,680
Hanover,861,530
Hiroshima,164,592
Atlanta,315,682
Rabat,818,634
Ulan Bator,332,967
Faisalabad,845,572
St. John's,802,814
Cincinnati,931,600
Cannes,344,527
Copenhagen,978,960
Pittsburgh,429,542
Guayaquil,105,965
Suva,243,862
Rabat,410,753
Nukulaelae,784,799
Lhasa,572,697
Konya,296,818
Osaka,892,930
Livingstone,558,715
Miami,407,878
Hamburg,379,513
Bucharest,896,791
Denver,305,555
Damascus,546,806
San Antonio,809,874
Vladivostok,798,839
Belém,493,916
Jakarta,928,520
Ludhiana,406,658
Hyderabad,495,830
Lusaka,531,900
Denpasar,95,935
Ibadan,626,725
Curitiba,728,651
Dodoma,258,839
Lilongwe,365,881
Cardiff,573,897
Reykjavík,513,619
Columbus,882,837
Panama City,329,642
Belém,196,853
Kigali,948,962
Gothenburg,548,663
Valdivia,600,596
Nouakchott,566,903
Jamestown,228,745
San Salvador,484,671
Hobart,478,986
Portland,119,957
Patna,323,983
Ouagadougou,819,850
Islamabad,66,864
Mandurah,778,941
Omdurman,588,626
Shanghai,461,560
Murmansk,601,569
El Aaiún,399,915
Cannes,652,765
Cartagena,378,653
Saipan,607,757
Djibouti (city),638,714
Shillong,381,747
Petropavlovsk-Kamchatsky,491,873
Quezon City,772,828
Mashhad,634,736
Glasgow,146,673
Columbus,81,652
Dodoma,483,958
Townsville,772,648
Bursa,723,771
Djibouti (city),848,719
Andorra la Vella,117,568
Guadalajara,505,655
Warsaw,978,805
Port Vila,334,532
Turin,950,648
Ponta Delgada,277,552
Mamoudzou,597,848
Sucre,774,871
Copenhagen,233,891
Salt Lake City,873,901
Freetown,351,925
Ibadan,570,861
Yokohama,448,912
Baghdad,807,713
Wuhan,260,978
Brasília,709,966
Tórshavn,89,671
Pristina,967,850
Dunedin,910,633
Santa Cruz de Tenerife,224,849
Mwanza,797,569
Shillong,624,627
Chengdu,746,780
Toronto,974,989
Hamburg,484,806
Newcastle,477,877
Kaohsiung,329,757
Chişinău,260,882
Porto Alegre,651,517
Ciudad del Este,765,810
Kaesong,111,822
Leipzig,843,559
São José dos Campos,546,513
Antananarivo,471,676
Porto-Novo,230,829
Kaohsiung,553,611
Lviv,969,862
Amman,214,664
Luxor,998,723
Ouagadougou,793,573
Jinan,311,533
Banjul,578,675
Dresden,325,752
Makati City,289,771
Ndola,680,847
Caracas,772,713
Ashgabat,738,833
Ushuaia,269,806
Vaduz,81,725
Castries,583,573
Maracaibo,120,663
Adana,819,703
Chaguanas,232,940
Iloilo City,178,565
Maracaibo,817,905
Bulawayo,98,951
Port Moresby,129,890
La Serena,693,586
Las Vegas,95,843
Taichung,511,528
Majuro,298,707
Palikir,961,817
Port Moresby,724,584
N'Djamena,504,777
Guatemala City,455,629
George Town,899,971
Tunis,597,787
Udon Thani,554,823
Philadelphia,414,772
Tripoli,303,882
Port of Spain,807,820
Okinawa,504,632
Naples,163,677
Sucre,737,968
Rabi Island,702,509
Palikir,951,587
Barranquilla,817,635
Lhasa,444,730
Birmingham,272,860
Yogyakarta (city),854,953
Omsk,477,505
Gdańsk,69,734
Winnipeg,346,595
Salzburg,452,752
Skopje,423,660
Jaipur,381,562
Raleigh,226,904
Dublin,273,573
Rabat,816,826
Basse-Terre,478,832
Guwahati,516,962
Koulikoro,566,663
Sukhumi,639,795
Valletta,408,959
Ciudad del Este,156,787
Luxor,278,668
Valdivia,293,586
Düsseldorf,694,790
Kandy,964,951
Canberra,599,907
Darwin,469,522
Omsk,261,998
Iqaluit,606,791
City of Halifax,55,662
Bogor,68,647
Ponta Delgada,822,601
Kaohsiung,181,639
Suva,466,584
Munich,102,595
Assis,797,527
Lobamba,649,740
Batticaloa,515,833
Kano,62,541
Stuttgart,575,594
Peshawar,833,894
Handan,216,770
Vitória,97,738
Brazzaville,82,519
Rochester,419,910
Indianapolis,547,617
Recife,128,973
Vientiane,364,875
Brisbane,768,624
Semarang,747,904
Sitka,404,684
Nairobi,913,697
Dushanbe,544,862
South Tarawa,668,996
Suez,556,931
Jayapura,999,783
Tianjin,452,642
Funafuti,601,972
Yogyakarta (city),676,629
Pago Pago,880,817
Ciudad del Este,887,754
Tabriz,980,772
Yerevan,700,804
Tegucigalpa,981,828
Sukhumi,754,820
Incheon,519,992
Tampere,386,580
Puerto Williams,219,877
Gibraltar,978,560
Lomé,241,550
Ludhiana,778,631
Geneva,796,661
Anadyr (town),323,743
Cannes,778,534
Hangzhou,652,780
Nice,997,896
Agartala,854,765
Taiyuan,878,668
Cardiff,868,699
Ipoh,662,579
Córdoba,92,883
Düsseldorf,939,800
Baltimore,586,972
Apia,667,846
Namangan,359,520
Weno,930,713
Jamestown,952,816
San Carlos de Bariloche,263,611
Kingstown,333,801
Iloilo City,56,539
Sukhumi,519,805
Mashhad,770,898
Zhengzhou,127,914
Palma,308,668
Belém,173,513
Anchorage,904,578
Winnipeg,598,684
Conakry,628,661
Taipei,595,551
Okinawa,567,595
Mata-Utu,576,726
Yellowknife,741,710
Strasbourg,317,773
Road Town,707,723
Honolulu,584,837
Oklahoma City,203,772
San Francisco,881,598
Nanning,643,670
Chengdu,302,982
Baku,887,938
Castries,75,647
Oslo,696,780
Ulan Bator,926,996
Shijiazhuang,843,868
Curitiba,118,941
Makassar,301,984
Kanpur,530,904
Udon Thani,429,758
Bishkek,226,557
Medina,188,706
Newcastle,787,910
Winnipeg,580,840
George Town,751,706
Zürich,606,623
Ponta Delgada,491,621
Puebla,571,866
Bilbao,211,507
Kolkata,106,588
Pelotas,371,928
Rabi Island,682,799
Bujumbura,862,584
Kaesong,590,576
Vientiane,433,961
Chittagong,336,997
Riyadh,904,760
Perm,167,588
Agartala,585,715
Cape Town,905,555
Chişinău,794,933
Mwanza,740,861
Anadyr (town),909,706
Ouagadougou,494,748
Fukuoka,903,740
Edinburgh,141,830
São Tomé,270,990
Gothenburg,497,800
Changchun,235,533
Dushanbe,854,710
Rochester,971,534
Guwahati,736,691
Tampa,449,618
Maputo,503,739
Niamey,354,538
Handan,748,755
Dodoma,480,930
Munich,83,667
Wellington,485,609
Manzini,229,578
Mérida,142,857
Salzburg,94,761
Simferopol,867,636
Saint-Denis,559,611
Yaren District,954,874
Pyongyang,437,548
Vientiane,739,972
Gaza,728,805
Tehran,614,536
Tallinn,584,801
Sitka,143,842
Chittagong,415,534
Moscow,898,799
Papeete,921,600
Niamey,411,922
Wonsan,715,632
Mérida,712,942
Warsaw,791,783
Belmopan,465,507
Gibraltar,160,812
Baltimore,691,761
Nukulaelae,348,820
Norilsk,350,531
Banda Aceh,507,959
Amritsar,431,677
Fort-de-France,699,917
Muscat,57,914
Chennai,373,569
Mexico City,182,919
Bern,948,657
Chittagong,483,593
Manaus,712,893
Charlottetown,882,636
